130 2.1340525564862831e-04 -4.0739609185220108e-03 1.4610512577256799e-03
131 -8.8507060832880551e-03 -2.3225604436691891e-03 7.8900107695462612e-03
2729 1.5023596572214993e-04 7.6637843379673736e-03 -2.0046332575409831e-02
2718 -1.1258275743225925e-04 -1.6437118049970386e-02 -9.7841373000148047e-03
2727 -3.1889599589973320e-03 -1.9451319597390434e-04 1.3880224021022669e-03
2716 5.1900433505553218e-03 1.7609087431857367e-03 -1.1392920181133833e-03
2728 3.1501494770427445e-04 1.2557999637627357e-02 -2.4187077153595016e-03
2721 7.4384674349687553e-03 2.0686323376019448e-02 1.5153123471624444e-02
2717 -1.0863530972427982e-02 2.2489737225957623e-02 -1.8597350809869812e-02
2719 6.3196496483877958e-03 5.4897918496294763e-04 6.8746031276841132e-03
2722 -8.5656811277533117e-03 -4.1672325103931426e-03 -3.8839467257457521e-04
2733 -1.8845424645796645e-02 1.3105523233950761e-02 -2.9951798323970914e-02
2732 1.5211216491343509e-02 5.6095492443937762e-03 1.1525640609149183e-02
2731 -1.1027971915104295e-03 1.5891697073036029e-03 -3.0743608534205534e-03
1610 2.0245018759692840e-02 -1.7813742729092393e-03 -5.8932091233249769e-03
2720 8.9663311776632375e-03 2.4275809500234398e-02 -2.2998631275465893e-03
2734 1.0693113340808564e-04 6.5088315139272459e-03 1.0682720920602793e-02
2738 -3.0305762894919227e-03 2.3676397164711760e-02 -2.7705631491319070e-02
1609 -4.9578062278405150e-03 -2.8200643511998632e-03 5.1223020570271673e-03
1611 -9.0196486810342758e-03 4.8397493437698398e-03 2.5867561840395858e-02
1145 3.6081479861591009e-03 1.1356791965279495e-02 -2.7189043968614641e-03
1864 -5.6057207077021953e-03 -1.4023730880248471e-03 1.1286673181975205e-03
1865 3.8853308284288310e-03 8.5423171550660700e-03 -1.5039529037791514e-02
2742 4.5573447693533532e-03 -6.1117107752879369e-04 1.1166258854216442e-02
1088 -1.2129013497291981e-02 4.3229893066700610e-03 4.2473647813982603e-03
2210 1.1015902082353975e-02 2.4383583949827394e-02 -6.8030691601842054e-03
2740 6.9355272349000212e-04 1.7384484071094090e-04 3.3910642455431605e-03
1866 4.1366922451570769e-03 -4.3028314215830883e-04 5.0795230582247855e-04
1120 -9.4438687935603739e-04 -4.4419475003132213e-03 -6.2525944334193367e-04
2735 4.1660534749500379e-03 -3.7263604051613946e-03 8.3749142988642968e-03
2736 2.8656919489063121e-03 -1.6322124346651406e-02 -1.7929548469752216e-02
1122 -1.6858706944071069e-02 4.5352972614710651e-03 4.3417267948688094e-03
2737 -1.1443627970401031e-03 -3.9588461000146903e-04 -4.8612574606858610e-04
2490 -9.4262730821993695e-03 -1.0356945109642584e-02 -3.2679105150495991e-04
2488 2.3887423900160461e-03 -2.7506939821294136e-03 -1.5200832617047507e-04
2489 1.6070867514047987e-02 1.7222146335382150e-04 -1.1670087636045663e-03
2741 -6.4940677586016590e-03 1.5254978105818720e-03 2.7716074458830390e-03
1767 1.2503995595134989e-02 1.0716453468788434e-02 6.8716204290883301e-03
2675 5.2173523662121081e-03 -1.8548533049149318e-04 3.4421032507938364e-03
542 -1.5209255958089645e-02 -7.0744604964324172e-03 6.6754518088830213e-04
1765 4.1213177934528349e-03 -4.0277926648188073e-03 -1.2831249610774646e-03
1766 -6.4575245975660538e-04 1.0464495004581168e-02 -5.4735665145342781e-03
2209 3.7910614412047594e-03 9.3723948801390129e-04 -4.0737416029843982e-03
1962 -3.0371734624204962e-03 -6.1219804717937221e-03 -1.1457110415460972e-02
543 2.0062805349093625e-02 -1.8656173407890558e-03 4.9906210772488616e-03
1144 -4.2131444949391672e-03 -3.4688318511745665e-03 -2.5816528016325428e-04
1146 -1.5065482982170355e-02 -2.0511568804907209e-03 1.2674545963769612e-02
2251 1.8387524890400376e-03 1.3569701291752754e-03 1.1367125818013699e-03
541 5.8544376909982444e-03 -2.6422103770660289e-03 -3.5390738233943906e-03
86 1.0542126867005617e-02 -5.9456545481754459e-03 2.9887448631247000e-03
1206 2.4512972339458738e-03 -1.0082046211021951e-02 1.3315294926899075e-02
75 1.4642190195333504e-02 -1.1014132894145202e-02 -2.5180060091701099e-02
1205 5.6893368139314116e-03 -3.0157002973436281e-03 -1.3869423942506972e-02
2252 3.2286086752814691e-02 5.8204360799700462e-03 1.6627604794642748e-02
1204 1.6478435332735672e-03 3.8899573900480632e-03 -6.0953749237613198e-03
597 1.3285136197080537e-02 -2.1593136356876871e-02 -6.7097181391687260e-03
1268 1.6497394619717637e-03 1.1820313517883065e-02 -5.2635315278637641e-03
1267 -3.3991661701534000e-03 3.0591368500395137e-03 1.3891091870813440e-03
1269 -1.0364748594881431e-02 -1.5147446274113569e-02 -8.4891385649117999e-03
85 9.9300422582089178e-03 3.6466647819916554e-03 -2.8375000452641116e-03
87 -1.1880391433602975e-02 1.3783586584564973e-02 -9.8439633820069355e-03
596 1.0077267219469912e-02 -1.5451107345938467e-02 -4.7140303371382575e-03
209 7.1780908742740679e-03 -6.2761123022260067e-04 -6.9955532966886934e-03
1717 -7.6429217199603565e-03 -4.4679837387306019e-03 8.7448507379114983e-06
1719 -1.6150600805077769e-03 2.3963714904561436e-03 -1.8424173992828577e-03
595 3.4163507393066388e-03 -7.0203765551712554e-03 1.0967379100964734e-03
208 -2.4833498382234296e-03 1.5449967230940791e-03 -1.8003298311472186e-03
210 -6.5372298790337029e-03 -1.8466210232220472e-03 5.7283575453309444e-03
2423 4.3046533234250735e-04 -7.4345814964912752e-03 3.1993923615081200e-03
552 -7.1762963805964133e-03 -4.3453573057484129e-03 1.6140840562368003e-02
2422 -3.9950188913580071e-04 -2.9242644442937179e-03 3.1569148526137385e-03
550 4.6544070835303538e-03 -3.8869357944036055e-05 -1.4641083711883292e-03
2817 -5.1571023015335440e-03 2.3325737116558571e-02 1.0963193230753936e-02
1718 -7.8564067857839273e-03 -9.4475987499259111e-03 2.7919675462213570e-03
2424 4.9680184623404899e-03 -3.3432664617181522e-02 1.1026598050196850e-03
2495 -1.9585967795157271e-03 6.7048818500642293e-03 1.8931277503905746e-03
403 3.0986880630376936e-03 -5.3033075744527763e-03 4.0261090470008554e-04
405 -4.6786222970911610e-03 -1.5702071057674075e-02 1.7774933474032428e-02
1967 -2.0974684908290121e-02 -7.0672264118300217e-03 -2.5643763349089400e-02
2494 3.1648574852599642e-04 5.7188819630923649e-03 -9.8367925747073624e-04
2496 5.2007906090222548e-03 -1.8227045141210897e-03 -1.0712714332671408e-02
1454 2.1509982447045658e-02 -1.5874354973991082e-02 -1.4243621149065251e-02
1453 1.3304915926524497e-03 -1.8970613963085177e-03 -2.0100932690277772e-03
1455 -7.6217771524366542e-03 -2.6972814532617287e-03 -2.4344801946018079e-02
734 1.3666189206442877e-02 -2.1334275661647924e-02 -9.1366797509218594e-03
1968 1.2806039124482783e-03 -8.6196931013786809e-03 -1.1215492293125885e-02
1966 5.9421365133860763e-04 -2.0970447239253452e-03 -1.7733031395273239e-03
733 -2.1478673621165892e-03 -3.5225570850538216e-03 3.4633698598833043e-03
735 1.0067702211806863e-02 -1.7357459755947942e-02 -6.7073249672897819e-03
630 -5.8294817403082063e-03 -2.4600672599030141e-04 -1.1577455142270068e-02
2021 2.7272645753274042e-04 8.0406464411303270e-03 8.3557140267660548e-03
2022 2.1767357216086806e-02 -1.3316897227489532e-02 -6.7010724039575278e-03
2020 2.6821932138516857e-03 -4.6646736794068895e-03 -9.2416557660948574e-03
629 2.4360987653029870e-03 -5.4217936486041880e-03 -1.4613139870939455e-03
1566 -5.5941208959992723e-03 1.1752856881740133e-02 -2.9050465936556204e-03
2834 -1.9380512211665386e-02 -8.0245861147619866e-03 -2.0696086994232534e-03
900 -6.7008839765720794e-04 3.0162013846813374e-02 -2.7672846994626116e-03
1565 6.3324356168329083e-04 2.7703673771197210e-03 -9.8510191322865323e-04
2832 -1.1482642899262529e-03 8.7814890937221897e-03 3.5683143470859459e-03
1564 3.2679749391743341e-03 -1.0683350921033489e-03 9.2584167631138469e-05
2798 2.3773866358856761e-03 -4.7426342290708134e-03 -1.8923151903194803e-02
2833 -1.6797380390108364e-04 4.9981040373792600e-03 -1.2828159257297891e-04
2835 -4.1297501536932974e-03 3.3140996719040465e-02 2.4225555383979937e-02
2796 3.1177069284985923e-03 6.9055475981354810e-03 -1.8511499531216592e-02
2792 2.5909712846898737e-03 -2.7680903001531345e-03 -3.9850915402697496e-03
1152 -5.9600875574521116e-03 1.5658030492434121e-02 -7.7239739182165023e-03
2794 7.6311381867385153e-04 -3.1990757374496539e-03 -2.5938771264417001e-03
1150 -2.9346444970989169e-03 -1.0794889720394793e-03 6.8739245899158410e-03
2795 5.3955183476665789e-03 3.7298261041883137e-03 -1.7672413064677036e-02
293 9.0727811344685112e-03 -1.1252482815221400e-02 1.9573796157860764e-02
2810 1.9260361319396848e-03 2.0307173536599478e-02 -1.7256869872016652e-03
292 -3.3463580636362065e-05 1.1596317172975637e-03 -2.8940352728965787e-03
294 5.1716499813931902e-03 1.4468861533903754e-02 5.4631920612228241e-03
1151 -3.5895819448551218e-03 5.0768645687744680e-03 1.0998686367400715e-02
2793 -6.4538225710145279e-03 -2.8886239440631270e-03 1.9244169527661392e-03
870 -7.9109270809397739e-03 -6.7524690133962152e-03 5.5443517283807146e-03
2797 -2.4156514871903722e-03 -3.8263746949804209e-03 1.5508120160178554e-03
2809 -4.7362994168115719e-04 -6.5729068247116712e-03 1.9146591791395935e-03
2788 1.0977021788910723e-02 -1.1457370664594357e-02 1.3052340091643150e-02
2791 3.3888848219511898e-04 -2.4499159571220110e-03 3.9602165444810548e-03
2715 4.1293361836634646e-03 -1.3369070906173264e-03 9.8230823789490010e-03
2824 8.6265677148363758e-03 -1.3024841606069067e-02 -2.3617491057406310e-02
2789 1.1665473931915759e-02 -3.8374902961765111e-03 -2.4574454341541624e-02
2790 5.3127332807832387e-03 3.3582982989891698e-03 -3.5533381105155026e-03
2822 4.1374912765656047e-03 -3.3320859798239969e-03 1.2859792805342450e-03
2714 -5.5982075415147454e-03 1.0631867229877811e-02 -1.0433162032871643e-03
2713 7.2398050035187124e-03 -4.5117945666293341e-03 4.8711883555093121e-04
2787 1.7005595270715053e-02 2.0855703661330576e-03 1.6587640046463626e-03
2786 -4.6203659527851602e-03 -9.1911796171248814e-03 -2.0370733632418066e-04
2784 2.0189683083566218e-03 2.2418569715174398e-03 -2.7577264394581581e-04
2823 -1.7753414988373482e-02 -8.2909785847844956e-04 1.5210455891970894e-02
2752 -8.4370669704592375e-04 5.9120950366466042e-03 -2.5666316288146555e-03
2753 -4.8782813036797774e-03 -6.2491569861609381e-03 3.1082948572265820e-03
2747 6.4056617617152568e-04 9.0721101737128919e-04 4.3782527041626275e-03
2783 9.1921638904017317e-04 7.6547945063966142e-03 9.5286357405097329e-04
2750 -1.1286478924662564e-02 -1.7006788478343589e-02 1.4481745820966246e-03
2748 -3.2063432008581959e-03 -4.5571728292859021e-03 5.6885852653281938e-03
2745 -2.6156192535622538e-02 -7.6844873280859875e-03 -9.6895563771876494e-03
2744 -4.8802190660173297e-04 -7.2928480724942218e-03 2.3449784680079086e-03
2785 1.4491012201837475e-02 -2.8400804731891289e-02 -7.2845801391131330e-03
2712 -1.2867797503455805e-02 -1.6629910261279995e-02 -4.0726102299176543e-03
2708 7.2127641049495809e-04 -5.7049303153350129e-03 3.7352045758116586e-03
2749 -1.6138509052504257e-02 1.1936456863070401e-02 9.6577293415157413e-03
2746 -1.4942467237406398e-02 2.0096050783506007e-02 5.3787998212349612e-03
2751 -2.1910658879810332e-02 -1.0666886727414421e-02 6.2450002708131953e-03
2709 -1.8636516881915656e-03 -3.0044192211024952e-03 8.0702115473698949e-03
2706 -1.9238797190431443e-02 -2.0914483318587719e-03 2.0250112030139482e-02
2651 1.3830644070430061e-02 1.7733134514183707e-02 -2.0300626918838285e-02
2649 9.0462293537740563e-04 6.4476915544226746e-03 5.8676005678128373e-03
1121 4.6800813602656879e-03 1.5415911253532869e-02 -3.3316671503382197e-03
572 -1.5043278392761801e-02 2.1885817373118624e-03 4.4432406916518515e-03
1918 3.2544336380225664e-03 5.3214437885461541e-03 2.3904471039507898e-03
2671 1.5403128383867707e-02 3.1953472406568657e-02 -2.5512565075388492e-02
1919 -7.7902296624755580e-03 7.8854989351672261e-03 4.9821589006518549e-04
2636 -7.1267566187454496e-03 1.0436105483693313e-04 2.4083626089144178e-03
2673 -1.6980297904055933e-02 2.9960491825464938e-02 2.4001486894796985e-03
2710 -3.8676742784425015e-03 -2.1693168135130014e-03 -2.1005828760935559e-03
2241 -1.8700879297023489e-02 9.6027794925671282e-03 -8.5530074381180207e-03
2239 1.0191290891008484e-03 5.7676924363358039e-03 -1.1177708295642312e-03
2240 3.2554964015524060e-03 1.2292455404556497e-02 -1.9756074450790547e-03
2670 3.8091162990080822e-03 4.5572333856567305e-03 4.2261011624229496e-03
2672 -2.5843132979518624e-02 4.0571688036131716e-03 -2.5185189641180657e-03
2711 -2.4581190625631678e-02 -3.2657822804558576e-02 7.7894475911480686e-03
3 3.9163141712225038e-03 -7.0705724994720477e-03 3.7657539614816046e-03
2707 -4.8195118188479706e-03 9.7217278897262539e-03 3.7998644555571566e-02
2705 -6.0265766761031748e-03 4.3964949941599045e-03 -1.8367185341457905e-03
2635 -8.0171605307262662e-05 -1.5964571246233944e-03 1.5093385818305827e-03
2669 5.0370629861107357e-03 7.0248145797102866e-03 4.1687275111787362e-03
2668 -6.3012960590322058e-03 -1.7713786456414891e-02 5.2463395721160350e-02
2642 -9.9697409600579458e-03 -1.0400694100863618e-03 -5.5973275081989795e-03
2637 -5.5708756175997215e-04 1.4953062674856984e-03 -1.5742303848282411e-03
2643 -2.5756939259649433e-02 2.2241642968992767e-03 7.2021896143099539e-03
2641 8.4655598874492713e-03 -1.1621905843958176e-03 4.2833122683966018e-04
2674 -4.7830238353093199e-03 6.8516338066976342e-03 -6.4782765871017178e-03
2666 -8.6912027956594461e-05 6.0694714029580724e-04 -5.2171579489409901e-03
1500 2.3214034863563433e-03 -2.6035795529664603e-03 -1.4844777132039225e-03
1746 -1.4137866265737242e-02 2.1488899415767981e-02 -1.4708631913119143e-02
1744 -2.4024560236859797e-03 -2.1596928581464199e-04 -1.2951523289037750e-03
2646 1.5693434171093354e-02 -5.6572952101918044e-04 8.9933013994853341e-03
1499 -5.4967375918951863e-03 4.1505844178152656e-04 5.4376760202591778e-03
1498 6.1758412906172330e-03 -5.1820489480865716e-04 2.3463044593520698e-03
1829 -1.3550702365952964e-02 -4.0995178431853917e-03 -1.4002430912236270e-03
1828 -7.6766986042629468e-05 2.2727419496039757e-03 8.7839972520368354e-04
1830 -3.8794430519446870e-03 -2.0054566156781982e-03 2.1315373526879554e-03
2647 8.0498085206673104e-04 6.4656735168200155e-03 -3.8938421982040840e-04
2638 8.6544154412805338e-04 -3.5359480391723738e-03 -4.5285128926036509e-03
2655 9.1470164492048756e-03 2.9988285753820335e-03 5.7864472656664013e-03
2644 1.3041669807889152e-03 -2.4910632616482560e-03 -7.9763966646240868e-03
2645 -2.3508857451996377e-03 -2.7687505832727842e-03 3.9685427804456407e-03
2648 1.7613048847007644e-02 -6.4910691766041605e-03 -1.1516929310878672e-02
2639 3.6102452323495564e-02 -9.8546220017332944e-03 3.8801991336857621e-03
2653 9.7907595902741438e-04 7.8314693652490538e-03 3.8153098221274302e-03
2654 -1.4744739764106460e-02 4.2349428696107881e-03 1.2498918222734691e-02
2656 -2.6420627936977440e-04 -6.0054117810070815e-03 -3.9340120384462225e-03
2640 1.4522651903418197e-02 -3.2030606303743892e-03 -8.4986393336003319e-03
1343 -1.2109360386525436e-02 7.3115347524756245e-04 2.8933486403199217e-03
1344 -2.0697910151036450e-03 2.4217825711613353e-02 1.4111596784587282e-04
1745 1.7874930531526227e-03 -5.5023698011096448e-03 -2.0145152428422642e-03
2841 1.1838732457300346e-02 -8.2016943094795850e-03 -3.7817267982204292e-02
2840 -7.2662467449040652e-03 6.3579304445193115e-03 1.6977214853096552e-04
2816 -1.0874852575446603e-02 -3.0363011057154151e-03 -1.5133777414550558e-02
1342 -4.9122516241853027e-03 -3.9847905862709729e-03 -6.1724177404151657e-04
231 -1.5231284824131565e-02 2.5476575815661065e-03 -2.0696584195783077e-03
2083 -1.1754646174083787e-03 1.2978595533491408e-03 2.2727759190204039e-03
2084 -9.8786978478727461e-04 1.1455608370717088e-02 2.3713516410239770e-02
230 6.0342650504089075e-03 1.0355349252870710e-02 1.0123040556879691e-02
229 -1.5752602226820052e-03 -8.0197734008480694e-04 1.4391521599418182e-03
2073 -2.7883164566713456e-03 -4.9139827001942211e-03 -6.9091281931391363e-03
114 2.7737127584916486e-03 -4.4133507765457096e-03 1.1834197911448524e-02
2085 -3.0821549248695799e-03 6.6674786411738364e-03 6.0475250500654732e-03
2438 -3.5557566441562063e-02 -1.5477928398555205e-02 -2.1711277432315615e-02
2439 7.1509968599524510e-03 4.6550564994760337e-03 5.0884920169041465e-03
2437 1.3240551439100397e-03 1.7886759975109588e-04 3.6256947755250908e-03
356 -6.5482638876295431e-03 -1.5996872823334580e-02 8.3679766380609609e-03
2071 -6.0241826840360399e-04 -1.6792454278318604e-03 -3.5561428614173515e-03
2072 2.9983437536167931e-04 -9.9409867701694167e-03 -2.5178526867972638e-02
357 -2.6244453171247947e-02 -1.7695006497575376e-02 2.1640930639066788e-02
355 1.5762926546689570e-03 -6.3379405024404124e-03 5.6308913450083789e-04
2843 -1.0920237883764563e-03 2.3088398591489010e-02 -2.9101078698623778e-03
2815 -4.2653583125960856e-03 -9.5006501697064889e-04 1.6951197592461470e-03
2819 -6.8329719514124880e-03 3.0693864678229036e-03 7.5472749640747225e-03
893 1.5596213330752636e-02 2.1685914770424048e-03 -8.9680518109066867e-03
2317 -2.2310702856284362e-03 -1.5960079499669981e-03 -7.4964968746773549e-03
2318 3.0207960965295158e-03 -2.5055826818737147e-02 -2.8717001373213770e-03
894 -1.4848005131373035e-02 -7.2773307430434135e-03 1.2605506234712781e-02
307 2.6520354602047221e-03 -3.3993826037590608e-03 2.7237555899883815e-03
2518 6.4097476314132161e-04 -1.7040372588193779e-03 1.9066265402076628e-04
2520 -2.5342885113920546e-03 -1.8794297480855534e-02 1.2064682192233986e-02
2190 4.4024182402378688e-04 1.2983927709920342e-02 1.2852559061100853e-02
2188 1.0933458551983354e-03 1.2372305649221123e-02 -6.6783661194739423e-04
2238 1.3147801374418596e-02 -1.5021129373262760e-02 -8.4095203107546253e-03
2519 -1.3615106203836829e-02 1.6880323638421978e-02 -8.5505345946536339e-03
2484 2.0888913317576949e-02 -2.1639325595841298e-03 -1.8923018503352429e-02
868 4.8914234118468550e-03 -4.6517869223467552e-03 -8.4501924865288958e-03
308 1.6284754010858105e-04 -1.7900020898725992e-02 5.9955978614775812e-03
869 -1.1751180007728730e-03 1.0792466718755242e-02 -1.5832087403463046e-02
2483 -1.8603382307731029e-03 -1.5089765687791384e-02 1.3570577289371848e-02
2482 -8.5680002909628052e-03 -3.7476606054971553e-03 1.9397567552851211e-03
1319 -1.1798972522751836e-02 1.4142909654804282e-02 -1.2260848006610451e-02
2189 -1.3459491573117788e-03 1.4140627804296604e-02 1.0066422815677089e-02
759 -1.2136890672323118e-02 1.9390121364743787e-02 3.1490717010600640e-02
2098 -3.6342229973700645e-04 6.8780899010264683e-04 -5.3847032443523155e-03
309 -3.2724723425026489e-03 5.1877461450534868e-04 -5.5583908510141954e-04
1320 -1.7744236565765074e-02 -1.5144305267881545e-02 2.7798339567000830e-02
2099 -3.2550694229036253e-02 4.1756786046904387e-02 -2.3977882923288474e-03
2236 -4.2724283264906019e-03 2.8343701124988806e-03 5.1257435144407720e-04
921 9.2253736920391311e-03 -1.5943908920466126e-03 8.9405777772272354e-04
919 -8.9786993161973343e-04 -1.2802806363418329e-03 8.0568323201377849e-04
889 3.3370782263017875e-03 -1.0014999551399679e-03 4.8016327245659855e-03
748 7.2810150879178380e-03 -5.0345858980762300e-03 8.0495963605527986e-03
750 -1.8628867414463061e-02 -2.3092568890247054e-02 -3.5252156303961155e-03
2754 5.5125671379029225e-04 6.4215547210270691e-04 7.9113154346174431e-03
2757 2.6880015964511016e-02 -1.6436528704185289e-02 -2.3351823233367257e-02
2755 2.1041639834228228e-03 2.8671335601098829e-04 1.3145250490387082e-03
2758 -1.2042552367893969e-03 3.0238251283978479e-03 -3.6769827399830619e-03
2775 1.3542739383425397e-02 -7.5619260661004307e-03 6.8514069602968906e-03
2759 -6.0931115921862540e-03 1.1973538155997656e-02 -6.5086660096755908e-04
1072 3.5640909591433106e-03 -5.5964427774283189e-03 -5.7498409284352852e-03
1074 -7.4020939944264685e-03 3.3620887193644522e-03 -4.9955243451553456e-03
2767 -6.4554373458061550e-03 -7.6855859781242413e-03 7.1255884683283418e-03
890 -1.5792943528366493e-02 -1.9174803852925460e-03 2.5286429191774321e-02
749 -5.2438842641710478e-03 2.9956447149808614e-03 4.0688499941422818e-02
2760 -9.1140533397147394e-03 -5.9626869678038978e-03 -2.0553722721482225e-02
2756 -2.4074693930103384e-02 -7.9389330664711814e-03 -6.1844075014220717e-03
2771 -3.8194468493713465e-03 -1.3742710202370750e-02 1.4485197099189447e-03
2770 5.0829855321690560e-05 7.0250042990553730e-03 -5.7202092198712674e-03
2761 3.1212976326078119e-03 4.9214016989068091e-04 -6.1714497281744739e-04
2766 3.7864239094007293e-03 1.0954592262902126e-02 -4.9849495527790524e-03
1073 3.3904663571740802e-03 -8.4293077174845566e-03 -5.8116827740290183e-03
1052 1.5753794858600265e-02 -3.3707610519154727e-03 5.6099818206685114e-03
1051 8.0615775321115409e-03 1.1969315269783965e-02 7.2486631641887804e-03
2768 2.0617097832759623e-02 1.6040396013122420e-03 -4.7550924591925579e-03
1245 -9.2985311320482288e-03 -3.8507910042903465e-02 3.1236990001315464e-02
1 -3.3138234161714368e-03 1.6156257557737846e-03 1.4364813027708384e-03
2657 -2.0507675561357196e-02 6.5984423676095846e-03 -8.4238148130378557e-03
1244 1.2309455044045594e-02 1.6307714316846311e-02 -1.0580299916457909e-02
1701 -5.2277987777814413e-03 3.1827112994024715e-03 -1.1538764005409902e-02
1252 3.6371752396324127e-03 5.1504788314465262e-03 -3.9978582788178282e-03
1253 -1.8901561029757950e-03 3.4104085753078467e-03 -1.1292770597825942e-02
2 3.0584788041079763e-03 -1.4515659222283381e-02 -1.0584439558952904e-02
1699 4.8545776794307587e-03 4.6740724862708629e-04 5.1452884339552095e-04
1243 1.8996017517025159e-03 -5.2939711487509696e-03 3.3814457548453684e-03
1254 8.0683941799694087e-03 1.0511076763289155e-02 2.0484683621702329e-03
2765 1.4141287331076477e-03 2.5061981333320837e-02 -1.5309435645087916e-03
2763 -1.6492064840952839e-02 -9.6018036915685636e-03 1.8328114648718426e-02
2762 2.0459468974741973e-03 -2.5889119235450128e-04 1.6598534891392406e-03
2764 -5.2446488475074238e-03 -9.3198841370462481e-03 -2.0222392319298101e-04
2769 1.4125443955021503e-02 3.5204173614965167e-02 -1.9162158760047593e-02
1472 -1.1137646523309837e-03 4.7753325895150880e-03 2.7565039071803413e-02
1471 6.8320750886276011e-04 4.4219351428907566e-03 1.7847865626227752e-03
1473 -4.9127799843379626e-03 6.3048040063859532e-03 -1.5071824383116100e-03
1493 -6.8723851764198301e-03 -9.5502140893389282e-03 -3.1096188816220954e-05
1492 -8.9435039726485299e-04 -4.0122205801775765e-03 3.3865976062679558e-03
1494 1.1311020891389655e-03 -9.3313822365095299e-03 6.1836476390365594e-03
2663 7.7503899483822797e-03 1.9795727097203920e-03 1.5470600544278592e-03
1798 -5.4727218161238957e-03 5.6419442550226478e-04 7.2616708628776769e-03
479 2.0222849298876397e-02 1.1499948027149143e-02 1.2006985001417812e-02
2658 1.2720823850567234e-02 -1.0744321309827217e-02 6.3213091469487958e-04
318 -1.2128881590880703e-02 5.7655867371408185e-03 4.8529179483670533e-03
316 -1.1812298859128080e-03 2.1352007436763838e-03 -7.1102207035735653e-05
317 6.4268457864975705e-04 -3.9113009036114204e-03 -1.5548621065274429e-02
277 1.6162791429592030e-03 -2.8951118978134890e-03 3.5897856071792139e-03
279 1.1119785013670795e-02 -1.6030751787685881e-02 -4.7279553347518918e-03
2660 -3.5415368610718437e-04 -1.7668818058215911e-02 1.1608690495999241e-02
2659 1.8267198464502464e-03 4.4878115903359420e-03 -1.2972283401197028e-02
2661 6.3399607249723109e-03 -1.8992841546633055e-02 8.0566974362703651e-03
2665 2.7886945953872738e-03 1.1228954240231764e-03 -1.0877216742859566e-02
2662 2.0271162302619109e-03 2.7035314316811764e-03 -1.6032081081198564e-03
692 -3.4891417686443923e-03 -7.7088187621982612e-03 -3.1131536739135274e-03
693 1.1396003096555413e-02 -2.4736412773282278e-02 5.7895643378374217e-03
691 3.6497993856320818e-03 -1.9990270032387517e-03 -5.2617969237528581e-03
1589 7.8400666675674767e-03 -1.4189598740542425e-02 -7.8456633818365807e-03
1061 3.7416426027990393e-03 -3.1337533349656728e-03 -1.3152178493366703e-03
1060 -1.5669686258730722e-05 -2.2264100880659246e-03 1.0704897548969295e-03
2371 -2.0234179603186601e-03 -2.2294470793535353e-04 3.9302103287543570e-03
2372 5.1248995867681519e-03 -1.5476379017895824e-03 7.9264577421768612e-03
1062 -5.7401929839677058e-03 3.9815492454492174e-03 2.9162108995450619e-03
1590 -5.8291193506276732e-04 5.1045965137222074e-03 -1.2444133508310673e-02
1799 -1.4990145996923240e-02 -1.1312145929531069e-02 4.5906444688975714e-03
278 1.9560663030839417e-02 -3.2945083693184511e-03 -1.8508281744184303e-03
2373 2.5984566649708357e-02 -1.1590745213500201e-02 -5.4369870583158427e-05
1692 -3.4510154648520757e-03 -2.1954731702031240e-02 4.7369937945720515e-03
1722 -8.3046537312972445e-04 9.5732199786673928e-03 3.7871982710518896e-03
485 1.3031240802645542e-03 2.6089501268186061e-02 9.6134749854407051e-03
2176 5.0527066271644147e-03 1.5345272074612027e-03 2.0272958368039921e-03
484 -4.7442348394176230e-03 3.0890582754006810e-03 3.7606108711231508e-03
486 1.2071291390813942e-02 -7.4639852727289629e-03 -7.8361117512859881e-03
2842 8.4188552236222070e-03 -4.8263955772317379e-03 1.2137451699614518e-02
1655 8.5415427209129830e-03 -6.3745181598399746e-03 -2.1690924581538123e-03
2177 8.4379230865810739e-03 -2.5659964682569650e-03 2.8650566002809200e-03
2407 2.3131646187173230e-03 -1.7075996999246177e-04 1.3585422495858699e-03
2409 -1.1366396459620159e-02 -4.0607055526737266e-03 -4.8517340338597075e-03
2408 7.0965250320370956e-04 -9.9113155246445891e-05 8.5340426884011845e-04
2499 -4.3612558289481407e-03 -8.8614470011124311e-03 1.9447739004573264e-02
576 5.6911076230271671e-03 1.3021179431156946e-02 -3.6213746378649285e-03
2459 5.6639117828956014e-03 -2.5916939834613437e-02 1.1552442517637498e-02
575 6.5851932594232568e-03 -1.8941140565700502e-02 -2.0649434177198236e-02
574 8.0971203707324809e-04 5.0913454359147355e-03 -2.8924706882166532e-03
510 -1.0261880182370476e-02 7.0952504914181813e-03 2.6297862825155692e-02
2100 5.5537045746399437e-03 9.9349311841749025e-04 -5.7244154764856661e-03
2497 1.8866231676617593e-03 -2.0197972167132227e-03 -3.9888501153579666e-03
508 -1.0699245070390816e-03 -2.9477274264572578e-03 4.0104081725767246e-03
1656 -6.7946352737330218e-03 8.1082871904928824e-03 -3.5753736076026307e-03
757 6.8114676260901287e-05 2.3262571039985923e-03 -1.0810912378214747e-03
2498 -9.5015307951789307e-03 1.0790183662112611e-02 -4.1103941089826153e-03
666 5.6672237362479817e-03 8.2828128663050109e-03 1.0055212065385259e-02
329 -3.7210925096998453e-03 -8.6736715565378204e-04 4.6965479068988795e-03
